date,open,close
2016-05-27,2090.1,2099.1
2016-05-31,2100.1,2097.0
2016-06-01,2093.9,2099.3
2016-06-02,2097.7,2105.3
2016-06-03,2104.1,2099.1
2016-06-06,2100.8,2109.4
2016-06-07,2110.2,2112.1
2016-06-08,2112.7,2119.1
2016-06-09,2115.7,2115.5
2016-06-10,2109.6,2096.1
2016-06-13,2091.8,2079.1
2016-06-14,2076.7,2075.3
2016-06-15,2077.6,2071.5
2016-06-16,2066.4,2078.0
2016-06-17,2078.2,2071.2
2016-06-20,2075.6,2083.2
2016-06-21,2085.2,2088.9
2016-06-22,2089.8,2085.4
2016-06-23,2092.8,2113.3
2016-06-24,2103.8,2037.4
2016-06-27,2031.5,2000.5
2016-06-28,2006.7,2036.1
2016-06-29,2042.7,2070.8
2016-06-30,2073.2,2098.9
2016-07-01,2099.3,2102.9
2016-07-05,2095.1,2088.6
2016-07-06,2084.4,2099.7
2016-07-07,2100.4,2097.9
2016-07-08,2107.0,2129.9
2016-07-11,2131.7,2137.2
2016-07-12,2139.5,2152.1
2016-07-13,2153.8,2152.4
2016-07-14,2157.9,2163.8
2016-07-15,2165.1,2161.7
2016-07-18,2162.0,2166.9
2016-07-19,2163.8,2163.8
2016-07-20,2166.1,2173.0
2016-07-21,2172.9,2165.2
2016-07-22,2166.5,2175.0
2016-07-25,2173.7,2168.5
2016-07-26,2169.0,2169.2
2016-07-27,2169.8,2166.6
2016-07-28,2166.1,2170.1
2016-07-29,2168.8,2173.6
2016-08-01,2173.2,2170.8
2016-08-02,2169.9,2157.0
2016-08-03,2156.8,2163.8
2016-08-04,2163.5,2164.2
2016-08-05,2168.8,2182.9
2016-08-08,2183.8,2180.9
2016-08-09,2182.2,2181.7
2016-08-10,2182.8,2175.5
2016-08-11,2178.0,2185.8
2016-08-12,2183.7,2184.1
2016-08-15,2186.1,2190.2
2016-08-16,2186.2,2178.2
2016-08-17,2177.8,2182.2
2016-08-18,2181.9,2187.0
2016-08-19,2184.2,2183.9
2016-08-22,2181.6,2182.6
2016-08-23,2187.8,2186.9
2016-08-24,2185.1,2175.4
2016-08-25,2173.3,2172.5
2016-08-26,2175.1,2169.0
2016-08-29,2170.2,2180.4
2016-08-30,2179.4,2176.1
2016-08-31,2173.6,2170.9
2016-09-01,2171.3,2170.9
2016-09-02,2177.5,2180.0
2016-09-06,2181.6,2186.5
2016-09-07,2185.2,2186.2
2016-09-08,2182.8,2181.3
2016-09-09,2169.1,2127.8
2016-09-12,2120.9,2159.0
2016-09-13,2150.5,2127.0
2016-09-14,2127.9,2125.8
2016-09-15,2125.4,2147.3
2016-09-16,2146.5,2139.2
2016-09-19,2144.0,2139.1
2016-09-20,2145.9,2139.8
2016-09-21,2144.6,2163.1
2016-09-22,2170.9,2177.2
2016-09-23,2173.3,2164.7
2016-09-26,2158.5,2146.1
2016-09-27,2146.0,2159.9
2016-09-28,2161.8,2171.4
2016-09-29,2168.9,2151.1
2016-09-30,2156.5,2168.3
2016-10-03,2164.3,2161.2
2016-10-04,2163.4,2150.5
2016-10-05,2155.2,2159.7
2016-10-06,2158.2,2160.8
2016-10-07,2164.2,2153.7
2016-10-10,2160.4,2163.7
2016-10-11,2161.3,2136.7
2016-10-12,2137.7,2139.2
2016-10-13,2130.3,2132.6
2016-10-14,2139.7,2133.0
2016-10-17,2132.9,2126.5
2016-10-18,2138.3,2139.6
2016-10-19,2140.8,2144.3
2016-10-20,2142.5,2141.3
2016-10-21,2139.4,2141.2
2016-10-24,2148.5,2151.3
2016-10-25,2149.7,2143.2
2016-10-26,2137.0,2139.4
2016-10-27,2144.1,2133.0
2016-10-28,2132.2,2126.4
2016-10-31,2129.8,2126.2
2016-11-01,2128.7,2111.7
2016-11-02,2109.4,2097.9
2016-11-03,2098.8,2088.7
2016-11-04,2083.8,2085.2
2016-11-07,2100.6,2131.5
2016-11-08,2129.9,2139.6
2016-11-09,2131.6,2163.3
2016-11-10,2167.5,2167.5
2016-11-11,2162.7,2164.4
2016-11-14,2165.6,2164.2
2016-11-15,2168.3,2180.4
2016-11-16,2177.5,2176.9
2016-11-17,2178.6,2187.1
2016-11-18,2186.8,2181.9
2016-11-21,2186.4,2198.2
2016-11-22,2201.6,2202.9
2016-11-23,2198.6,2204.7
2016-11-25,2206.3,2213.3
2016-11-28,2210.2,2201.7
2016-11-29,2200.8,2204.7
2016-11-30,2205.0,2198.8
2016-12-01,2200.2,2191.1
2016-12-02,2191.1,2191.9
2016-12-05,2200.7,2204.7
2016-12-06,2207.3,2212.2
2016-12-07,2210.7,2241.3
2016-12-08,2241.1,2246.2
2016-12-09,2249.7,2259.5
2016-12-12,2258.8,2257.0
2016-12-13,2263.3,2271.7
2016-12-14,2268.3,2253.3
2016-12-15,2253.8,2262.0
2016-12-16,2266.8,2258.1
2016-12-19,2259.2,2262.5
2016-12-20,2266.5,2270.8
2016-12-21,2270.5,2265.2
2016-12-22,2262.9,2261.0
2016-12-23,2260.2,2263.8
2016-12-27,2266.2,2268.9
2016-12-28,2270.2,2249.9
2016-12-29,2249.5,2249.3
2016-12-30,2251.6,2238.8
2017-01-03,2251.6,2257.8
2017-01-04,2261.6,2270.8
2017-01-05,2268.2,2269.0
2017-01-06,2271.1,2277.0
2017-01-09,2273.6,2268.9
2017-01-10,2269.7,2268.9
2017-01-11,2268.6,2275.3
2017-01-12,2271.1,2270.4
2017-01-13,2272.7,2274.6
2017-01-17,2269.1,2267.9
2017-01-18,2269.1,2271.9
2017-01-19,2271.9,2263.7
2017-01-20,2270.0,2271.3
2017-01-23,2267.8,2265.2
2017-01-24,2267.9,2280.1
2017-01-25,2288.9,2298.4
2017-01-26,2298.6,2296.7
2017-01-27,2299.0,2294.7
2017-01-30,2286.0,2280.9
2017-01-31,2274.0,2278.9
2017-02-01,2285.6,2279.6
2017-02-02,2276.7,2280.8
2017-02-03,2288.5,2297.4
2017-02-06,2294.3,2292.6
2017-02-07,2295.9,2293.1
2017-02-08,2289.6,2294.7
2017-02-09,2296.7,2307.9
2017-02-10,2312.3,2316.1
2017-02-13,2321.7,2328.2
2017-02-14,2326.1,2337.6
2017-02-15,2335.6,2349.2
2017-02-16,2349.6,2347.2
2017-02-17,2343.0,2351.2
2017-02-21,2354.9,2365.4
2017-02-22,2361.1,2362.8
2017-02-23,2367.5,2363.8
2017-02-24,2355.7,2367.3
2017-02-27,2365.2,2369.8
2017-02-28,2366.1,2363.6
2017-03-01,2380.1,2396.0
2017-03-02,2394.8,2381.9
2017-03-03,2380.9,2383.1
2017-03-06,2375.2,2375.3
2017-03-07,2370.7,2368.4
2017-03-08,2369.8,2363.0
2017-03-09,2363.5,2364.9
2017-03-10,2372.5,2372.6
2017-03-13,2371.6,2373.5
2017-03-14,2368.6,2365.4
2017-03-15,2370.3,2385.3
2017-03-16,2387.7,2381.4
2017-03-17,2383.7,2378.2
2017-03-20,2378.2,2373.5
2017-03-21,2379.3,2344.0
2017-03-22,2343.0,2348.4
2017-03-23,2346.0,2346.0
2017-03-24,2350.4,2344.0
2017-03-27,2329.1,2341.6
2017-03-28,2339.8,2358.6
2017-03-29,2356.5,2361.1
2017-03-30,2361.3,2368.1
2017-03-31,2364.8,2362.7
2017-04-03,2362.3,2358.8
2017-04-04,2354.8,2360.2
2017-04-05,2366.6,2352.9
2017-04-06,2353.8,2357.5
2017-04-07,2356.6,2355.5
2017-04-10,2357.2,2357.2
2017-04-11,2353.9,2353.8
2017-04-12,2352.2,2344.9
2017-04-13,2342.0,2328.9
2017-04-17,2332.6,2349.0
2017-04-18,2342.5,2342.2
2017-04-19,2346.8,2338.2
2017-04-20,2342.7,2355.8
2017-04-21,2354.7,2348.7
2017-04-24,2370.3,2374.2
2017-04-25,2381.5,2388.6
2017-04-26,2389.0,2387.4
2017-04-27,2389.7,2388.8
2017-04-28,2393.7,2384.2
2017-05-01,2388.5,2388.3
2017-05-02,2391.1,2391.2
2017-05-03,2386.5,2388.1
2017-05-04,2389.8,2389.5
2017-05-05,2392.4,2399.3
2017-05-08,2399.9,2399.4
2017-05-09,2401.6,2396.9
2017-05-10,2396.8,2399.6
2017-05-11,2394.8,2394.4
2017-05-12,2392.4,2390.9
2017-05-15,2394.0,2402.3
2017-05-16,2404.6,2400.7
2017-05-17,2382.9,2357.0
2017-05-18,2354.7,2365.7
2017-05-19,2371.4,2381.7
2017-05-22,2387.2,2394.0
2017-05-23,2397.0,2398.4
2017-05-24,2401.4,2404.4
2017-05-25,2409.5,2415.1
2017-05-26,2414.5,2415.8
2017-05-30,2411.7,2412.9
2017-05-31,2415.6,2411.8
2017-06-01,2415.7,2430.1
2017-06-02,2431.3,2439.1
2017-06-05,2437.8,2436.1
2017-06-06,2431.9,2429.3
2017-06-07,2432.0,2433.1
2017-06-08,2434.3,2433.8
2017-06-09,2436.4,2431.8
2017-06-12,2425.9,2429.4
2017-06-13,2434.2,2440.3
2017-06-14,2443.8,2437.9
2017-06-15,2424.1,2432.5
2017-06-16,2431.2,2433.2
2017-06-19,2442.6,2453.5
2017-06-20,2450.7,2437.0
2017-06-21,2439.3,2435.6
2017-06-22,2437.4,2434.5
2017-06-23,2434.7,2438.3
2017-06-26,2443.3,2439.1
2017-06-27,2436.3,2419.4
2017-06-28,2428.7,2440.7
2017-06-29,2442.4,2419.7
2017-06-30,2429.2,2423.4
2017-07-03,2431.4,2429.0
2017-07-05,2430.8,2432.5
2017-07-06,2423.4,2409.8
2017-07-07,2413.5,2425.2
2017-07-10,2424.5,2427.4
2017-07-11,2427.3,2425.5
2017-07-12,2435.8,2443.2
2017-07-13,2445.0,2447.8
2017-07-14,2449.2,2459.3
2017-07-17,2459.5,2459.1
2017-07-18,2455.9,2460.6
2017-07-19,2463.8,2473.8
2017-07-20,2475.6,2473.4
2017-07-21,2467.4,2472.5
2017-07-24,2472.0,2469.9
2017-07-25,2477.9,2477.1
2017-07-26,2480.0,2477.8
2017-07-27,2482.8,2475.4
2017-07-28,2469.1,2472.1
2017-07-31,2475.9,2470.3
2017-08-01,2477.1,2476.3
2017-08-02,2480.4,2477.6
2017-08-03,2476.0,2472.2
2017-08-04,2476.9,2476.8
2017-08-07,2477.1,2480.9
2017-08-08,2478.3,2474.9
2017-08-09,2465.3,2474.0
2017-08-10,2465.4,2438.2
2017-08-11,2441.0,2441.3
2017-08-14,2455.0,2465.8
2017-08-15,2468.7,2464.6
2017-08-16,2468.6,2468.1
2017-08-17,2462.9,2430.0
2017-08-18,2427.6,2425.6
2017-08-21,2425.5,2428.4
2017-08-22,2433.8,2452.5
2017-08-23,2444.9,2444.0
2017-08-24,2447.9,2439.0
2017-08-25,2444.7,2443.1
2017-08-28,2447.3,2444.2
2017-08-29,2431.9,2446.3
2017-08-30,2446.1,2457.6
2017-08-31,2462.7,2471.7
2017-09-01,2474.4,2476.6
2017-09-05,2470.3,2457.8
2017-09-06,2463.8,2465.5
2017-09-07,2468.1,2465.1
2017-09-08,2462.2,2461.4
2017-09-11,2474.5,2488.1
2017-09-12,2491.9,2496.5
2017-09-13,2493.9,2498.4
2017-09-14,2494.6,2495.6
2017-09-15,2495.7,2500.2
2017-09-18,2502.5,2503.9
2017-09-19,2506.3,2506.7
2017-09-20,2506.8,2508.2
2017-09-21,2507.2,2500.6
2017-09-22,2497.3,2502.2
2017-09-25,2499.4,2496.7
2017-09-26,2501.0,2496.8
2017-09-27,2503.3,2507.0
2017-09-28,2503.4,2510.1
2017-09-29,2510.0,2519.4
2017-10-02,2521.2,2529.1
2017-10-03,2530.3,2534.6
2017-10-04,2533.5,2537.7
2017-10-05,2540.9,2552.1
2017-10-06,2547.4,2549.3
2017-10-09,2551.4,2544.7
2017-10-10,2550.0,2550.6
2017-10-11,2550.6,2555.2
2017-10-12,2552.9,2550.9
2017-10-13,2555.7,2553.2
2017-10-16,2555.6,2557.6
2017-10-17,2557.2,2559.4
2017-10-18,2562.9,2561.3
2017-10-19,2553.4,2562.1
2017-10-20,2567.6,2575.2
2017-10-23,2578.1,2565.0
2017-10-24,2568.7,2569.1
2017-10-25,2566.5,2557.2
2017-10-26,2560.1,2560.4
2017-10-27,2570.3,2581.1
2017-10-30,2577.8,2572.8
2017-10-31,2576.0,2575.3
2017-11-01,2583.2,2579.4
2017-11-02,2579.5,2579.8
2017-11-03,2581.9,2587.8
2017-11-06,2587.5,2591.1
2017-11-07,2592.1,2590.6
2017-11-08,2588.7,2594.4
2017-11-09,2584.0,2584.6
2017-11-10,2580.2,2582.3
2017-11-13,2576.5,2584.8
2017-11-14,2577.8,2578.9
2017-11-15,2569.4,2564.6
2017-11-16,2572.9,2585.6
2017-11-17,2582.9,2578.8
2017-11-20,2579.5,2582.1
2017-11-21,2589.2,2599.0
2017-11-22,2600.3,2597.1
2017-11-24,2600.4,2602.4
2017-11-27,2602.7,2601.4
2017-11-28,2605.9,2627.0
2017-11-29,2627.8,2626.1
2017-11-30,2633.9,2647.6
2017-12-01,2645.1,2642.2
2017-12-04,2657.2,2639.4
2017-12-05,2639.8,2629.6
2017-12-06,2626.2,2629.3
2017-12-07,2628.4,2637.0
2017-12-08,2646.2,2651.5
2017-12-11,2652.2,2660.0
2017-12-12,2661.7,2664.1
2017-12-13,2667.6,2662.8
2017-12-14,2665.9,2652.0
2017-12-15,2660.6,2675.8
2017-12-18,2685.9,2690.2
2017-12-19,2692.7,2681.5
2017-12-20,2688.2,2679.2
2017-12-21,2683.0,2684.6
2017-12-22,2684.2,2683.3
2017-12-26,2679.1,2680.5
2017-12-27,2682.1,2682.6
2017-12-28,2686.1,2687.5
2017-12-29,2689.2,2673.6
2018-01-02,2683.7,2695.8
2018-01-03,2697.8,2713.1
2018-01-04,2719.3,2724.0
2018-01-05,2731.3,2743.2
2018-01-08,2742.7,2747.7
2018-01-09,2751.2,2751.3
2018-01-10,2745.6,2748.2
2018-01-11,2753.0,2767.6
2018-01-12,2770.2,2786.2
2018-01-16,2799.0,2776.4
2018-01-17,2785.0,2802.6
2018-01-18,2802.4,2798.0
2018-01-19,2802.6,2810.3
2018-01-22,2809.2,2833.0
2018-01-23,2835.1,2839.1
2018-01-24,2845.4,2837.5
2018-01-25,2846.2,2839.2
2018-01-26,2847.5,2872.9
2018-01-29,2867.2,2853.5
2018-01-30,2832.7,2822.4
2018-01-31,2832.4,2823.8
2018-02-01,2816.4,2822.0
2018-02-02,2808.9,2762.1
2018-02-05,2741.1,2648.9
2018-02-06,2614.8,2695.1
2018-02-07,2690.9,2681.7
2018-02-08,2685.0,2581.0
2018-02-09,2601.8,2619.6
2018-02-12,2636.8,2656.0
2018-02-13,2646.3,2662.9
2018-02-14,2651.2,2698.6
2018-02-15,2713.5,2731.2
2018-02-16,2727.1,2732.2
2018-02-20,2723.0,2716.3
2018-02-21,2720.5,2701.3
2018-02-22,2710.4,2704.0
2018-02-23,2715.8,2747.3
2018-02-26,2757.4,2779.6
2018-02-27,2780.4,2744.3
2018-02-28,2753.8,2713.8
2018-03-01,2715.2,2677.7
2018-03-02,2658.9,2691.2
2018-03-05,2681.1,2720.9
2018-03-06,2730.2,2728.1
2018-03-07,2710.2,2726.8
2018-03-08,2732.8,2739.0
2018-03-09,2752.9,2786.6
2018-03-12,2790.5,2783.0
2018-03-13,2792.3,2765.3
2018-03-14,2774.1,2749.5
2018-03-15,2754.3,2747.3
2018-03-16,2750.6,2752.0
2018-03-19,2741.4,2712.9
2018-03-20,2715.1,2716.9
2018-03-21,2715.0,2711.9
2018-03-22,2691.4,2643.7
2018-03-23,2646.7,2588.3
2018-03-26,2619.3,2658.6
2018-03-27,2667.6,2612.6
2018-03-28,2611.3,2605.0
2018-03-29,2614.4,2640.9
2018-04-02,2633.4,2581.9
2018-04-03,2592.2,2614.4
2018-04-04,2584.0,2644.7
2018-04-05,2657.4,2662.8
2018-04-06,2645.8,2604.5
2018-04-09,2617.2,2613.2
2018-04-10,2638.4,2656.9
2018-04-11,2643.9,2642.2
2018-04-12,2653.8,2664.0
2018-04-13,2676.9,2656.3
2018-04-16,2670.1,2677.8
2018-04-17,2692.7,2706.4
2018-04-18,2710.1,2708.6
2018-04-19,2701.2,2693.1
2018-04-20,2692.6,2670.1
2018-04-23,2675.4,2670.3
2018-04-24,2680.8,2634.6
2018-04-25,2634.9,2639.4
2018-04-26,2651.7,2666.9
2018-04-27,2675.5,2669.9
2018-04-30,2675.1,2648.1
2018-05-01,2643.6,2654.8
2018-05-02,2654.2,2635.7
2018-05-03,2628.1,2629.7
2018-05-04,2621.4,2663.4
2018-05-07,2669.4,2672.6
2018-05-08,2670.3,2671.9
2018-05-09,2678.1,2697.8
2018-05-10,2705.0,2723.1
2018-05-11,2722.7,2727.7
2018-05-14,2733.4,2730.1
2018-05-15,2718.6,2711.4
2018-05-16,2712.6,2722.5
2018-05-17,2719.7,2720.1
2018-05-18,2717.3,2713.0
2018-05-21,2725.9,2733.0
2018-05-22,2738.3,2724.4
2018-05-23,2714.0,2733.3
2018-05-24,2730.9,2727.8
2018-05-25,2723.6,2721.3
2018-05-29,2705.1,2689.9
2018-05-30,2702.4,2724.0
2018-05-31,2721.0,2705.3
2018-06-01,2718.7,2734.6
2018-06-04,2741.7,2746.9
2018-06-05,2748.5,2748.8
2018-06-06,2753.2,2772.3
2018-06-07,2774.8,2770.4
2018-06-08,2765.8,2779.0
2018-06-11,2780.2,2782.0
2018-06-12,2785.6,2786.8
2018-06-13,2787.9,2775.6
2018-06-14,2783.2,2782.5
2018-06-15,2777.8,2779.7
2018-06-18,2765.8,2773.8
2018-06-19,2752.0,2762.6
2018-06-20,2769.7,2767.3
2018-06-21,2769.3,2749.8
2018-06-22,2760.8,2754.9
2018-06-25,2742.9,2717.1
2018-06-26,2722.1,2723.1
2018-06-27,2728.4,2699.6
2018-06-28,2698.7,2716.3
2018-06-29,2727.1,2718.4
2018-07-02,2704.9,2726.7
2018-07-03,2733.3,2713.2
2018-07-05,2724.2,2736.6
2018-07-06,2737.7,2759.8
2018-07-09,2768.5,2784.2
2018-07-10,2788.6,2793.8
2018-07-11,2779.8,2774.0
2018-07-12,2783.1,2798.3
2018-07-13,2796.9,2801.3
2018-07-16,2801.4,2798.4
2018-07-17,2789.3,2809.6
2018-07-18,2811.3,2815.6
2018-07-19,2809.4,2804.5
2018-07-20,2804.6,2801.8
2018-07-23,2799.2,2807.0
2018-07-24,2820.7,2820.4
2018-07-25,2817.7,2846.1
2018-07-26,2835.5,2837.4
2018-07-27,2842.3,2818.8
2018-07-30,2819.0,2802.6
2018-07-31,2809.7,2816.3
2018-08-01,2821.2,2813.4
2018-08-02,2800.5,2827.2
2018-08-03,2829.6,2840.3
2018-08-06,2840.3,2850.4
2018-08-07,2855.9,2858.4
2018-08-08,2856.8,2857.7
2018-08-09,2857.2,2853.6
2018-08-10,2839.6,2833.3
2018-08-13,2835.5,2821.9
2018-08-14,2827.9,2840.0
2018-08-15,2827.9,2818.4
2018-08-16,2831.4,2840.7
2018-08-17,2838.3,2850.1
2018-08-20,2853.9,2857.1
2018-08-21,2861.5,2863.0
2018-08-22,2861.0,2861.8
2018-08-23,2860.3,2857.0
2018-08-24,2862.3,2874.7
2018-08-27,2884.7,2896.7
2018-08-28,2901.4,2897.5
2018-08-29,2900.6,2914.0
2018-08-30,2908.9,2901.1
2018-08-31,2898.4,2901.5
2018-09-04,2897.0,2896.7
2018-09-05,2891.6,2888.6
2018-09-06,2888.6,2878.1
2018-09-07,2868.3,2871.7
2018-09-10,2881.4,2877.1
2018-09-11,2871.6,2887.9
2018-09-12,2888.3,2888.9
2018-09-13,2896.8,2904.2
2018-09-14,2906.4,2905.0
2018-09-17,2903.8,2888.8
2018-09-18,2890.7,2904.3
2018-09-19,2906.6,2907.9
2018-09-20,2919.7,2930.8
2018-09-21,2936.8,2929.7
2018-09-24,2921.8,2919.4
2018-09-25,2921.8,2915.6
2018-09-26,2917.0,2906.0
2018-09-27,2911.7,2914.0
2018-09-28,2910.0,2914.0
2018-10-01,2926.3,2924.6
2018-10-02,2923.8,2923.4
2018-10-03,2931.7,2925.5
2018-10-04,2919.3,2901.6
2018-10-05,2902.5,2885.6
2018-10-08,2877.5,2884.4
2018-10-09,2882.5,2880.3
2018-10-10,2873.9,2785.7
2018-10-11,2776.9,2728.4
2018-10-12,2770.5,2767.1
2018-10-15,2763.8,2750.8
2018-10-16,2767.1,2809.9
2018-10-17,2811.7,2809.2
2018-10-18,2802.0,2768.8
2018-10-19,2775.7,2767.8
2018-10-22,2773.9,2755.9
2018-10-23,2721.0,2740.7
2018-10-24,2737.9,2656.1
2018-10-25,2674.9,2705.6
2018-10-26,2667.9,2658.7
2018-10-29,2682.7,2641.2
2018-10-30,2640.7,2682.6
2018-10-31,2705.6,2711.7
2018-11-01,2717.6,2740.4
2018-11-02,2745.4,2723.1
2018-11-05,2726.4,2738.3
2018-11-06,2738.4,2755.4
2018-11-07,2774.1,2813.9
2018-11-08,2806.4,2806.8
2018-11-09,2794.1,2781.0
2018-11-12,2773.9,2726.2
2018-11-13,2730.1,2722.2
2018-11-14,2737.9,2701.6
2018-11-15,2693.5,2730.2
2018-11-16,2718.5,2736.3
2018-11-19,2730.7,2690.7
2018-11-20,2654.6,2641.9
2018-11-21,2657.7,2649.9
2018-11-23,2633.4,2632.6
2018-11-26,2650.0,2673.4
2018-11-27,2663.8,2682.2
2018-11-28,2691.4,2743.8
2018-11-29,2737.0,2737.8
2018-11-30,2737.8,2760.2
2018-12-03,2790.5,2790.4
2018-12-04,2782.4,2700.1
2018-12-06,2663.5,2695.9
2018-12-07,2691.3,2633.1
2018-12-10,2630.9,2637.7
2018-12-11,2664.4,2636.8
2018-12-12,2658.2,2651.1
2018-12-13,2658.7,2650.5
2018-12-14,2629.7,2599.9
2018-12-17,2590.8,2545.9
2018-12-18,2559.9,2546.2
2018-12-19,2547.1,2507.0
2018-12-20,2496.8,2467.4
2018-12-21,2465.4,2416.6
2018-12-24,2400.6,2351.1
2018-12-26,2363.1,2467.7
2018-12-27,2442.5,2488.8
2018-12-28,2498.8,2485.7
2018-12-31,2498.9,2506.8
2019-01-02,2477.0,2510.0
2019-01-03,2491.9,2447.9
2019-01-04,2474.3,2531.9
2019-01-07,2535.6,2549.7
2019-01-08,2568.1,2574.4
2019-01-09,2580.0,2585.0
2019-01-10,2573.5,2596.6
2019-01-11,2588.1,2596.3
2019-01-14,2580.3,2582.6
2019-01-15,2585.1,2610.3
2019-01-16,2614.8,2616.1
2019-01-17,2609.3,2636.0
2019-01-18,2651.3,2670.7
2019-01-22,2657.9,2632.9
2019-01-23,2643.5,2638.7
2019-01-24,2638.8,2642.3
2019-01-25,2657.4,2664.8
2019-01-28,2645.0,2643.8
2019-01-29,2644.9,2640.0
2019-01-30,2653.6,2681.1
2019-01-31,2685.5,2704.1
2019-02-01,2702.3,2706.5
2019-02-04,2706.5,2724.9
2019-02-05,2728.3,2737.7
2019-02-06,2735.1,2731.6
2019-02-07,2717.5,2706.1
2019-02-08,2692.4,2707.9
2019-02-11,2712.4,2709.8
2019-02-12,2722.6,2744.7
2019-02-13,2750.3,2753.0
2019-02-14,2743.5,2745.7
2019-02-15,2760.2,2775.6
2019-02-19,2769.3,2779.8
2019-02-20,2779.1,2784.7
2019-02-21,2780.2,2774.9
2019-02-22,2780.7,2792.7
2019-02-25,2804.3,2796.1
2019-02-26,2792.4,2793.9
2019-02-27,2787.5,2792.4
2019-02-28,2788.1,2784.5
2019-03-01,2798.2,2803.7
2019-03-04,2814.4,2792.8
2019-03-05,2794.4,2789.7
2019-03-06,2790.3,2771.4
2019-03-07,2766.5,2748.9
2019-03-08,2730.8,2743.1
2019-03-11,2747.6,2783.3
2019-03-12,2787.3,2791.5
2019-03-13,2799.8,2810.9
2019-03-14,2810.4,2808.5
2019-03-15,2810.8,2822.5
2019-03-18,2822.6,2832.9
2019-03-19,2840.8,2832.6
2019-03-20,2831.3,2824.2
2019-03-21,2819.7,2854.9
2019-03-22,2844.5,2800.7
2019-03-25,2796.0,2798.4
2019-03-26,2812.7,2818.5
2019-03-27,2819.7,2805.4
2019-03-28,2809.4,2815.4
2019-03-29,2828.3,2834.4
2019-04-01,2848.6,2867.2
2019-04-02,2868.2,2867.2
2019-04-03,2876.1,2873.4
2019-04-04,2874.0,2879.4
2019-04-05,2884.2,2892.7
2019-04-08,2888.5,2895.8
2019-04-09,2886.6,2878.2
2019-04-10,2881.4,2888.2
2019-04-11,2891.9,2888.3
2019-04-12,2900.9,2907.4
2019-04-15,2908.3,2905.6
2019-04-16,2912.3,2907.1
2019-04-17,2916.0,2900.4
2019-04-18,2904.8,2905.0
2019-04-22,2898.8,2908.0
2019-04-23,2910.0,2933.7
2019-04-24,2934.0,2927.2
2019-04-25,2929.0,2926.2
2019-04-26,2925.8,2939.9
2019-04-29,2940.6,2943.0
2019-04-30,2937.1,2945.8
2019-05-01,2952.3,2923.7
2019-05-02,2922.2,2917.5
2019-05-03,2929.2,2945.6
2019-05-06,2908.9,2932.5
2019-05-07,2913.0,2884.1
2019-05-08,2879.6,2879.4
2019-05-09,2859.8,2870.7
2019-05-10,2863.1,2881.4
2019-05-13,2840.2,2811.9
2019-05-14,2820.1,2834.4
2019-05-15,2820.4,2851.0
2019-05-16,2855.8,2876.3
2019-05-17,2858.6,2859.5
2019-05-20,2841.9,2840.2
2019-05-21,2854.0,2864.4
2019-05-22,2856.1,2856.3
2019-05-23,2836.7,2822.2
2019-05-24,2832.4,2826.1
2019-05-28,2830.0,2802.4
2019-05-29,2790.2,2783.0
2019-05-30,2786.9,2788.9
2019-05-31,2766.2,2752.1
2019-06-03,2751.5,2744.4
2019-06-04,2762.6,2803.3
2019-06-05,2818.1,2826.2
2019-06-06,2828.5,2843.5
2019-06-07,2852.9,2873.3
2019-06-10,2885.8,2886.7
2019-06-11,2903.3,2885.7
2019-06-12,2882.7,2879.8
2019-06-13,2886.2,2891.6
2019-06-14,2886.8,2887.0
2019-06-17,2889.8,2889.7
2019-06-18,2906.7,2917.8
2019-06-19,2920.6,2926.5
2019-06-20,2949.6,2954.2
2019-06-21,2952.7,2950.5
2019-06-24,2951.4,2945.3
2019-06-25,2945.8,2917.4
2019-06-26,2926.1,2913.8
2019-06-27,2919.7,2924.9
2019-06-28,2932.9,2941.8
2019-07-01,2971.4,2964.3
2019-07-02,2964.7,2973.0
2019-07-03,2978.1,2995.8
2019-07-05,2984.2,2990.4
2019-07-08,2979.8,2975.9
2019-07-09,2965.5,2979.6
2019-07-10,2989.3,2993.1
2019-07-11,2999.6,2999.9
2019-07-12,3003.4,3013.8
2019-07-15,3017.8,3014.3
2019-07-16,3012.1,3004.0
2019-07-17,3005.1,2984.4
2019-07-18,2978.9,2995.1
2019-07-19,3004.3,2976.6
2019-07-22,2981.9,2985.0
2019-07-23,2994.7,3005.5
2019-07-24,2998.8,3019.6
2019-07-25,3016.3,3003.7
2019-07-26,3013.2,3025.9
2019-07-29,3024.5,3021.0
2019-07-30,3007.7,3013.2
2019-07-31,3016.2,2980.4
2019-08-01,2980.3,2953.6
2019-08-02,2943.9,2932.1
2019-08-05,2898.1,2844.7
2019-08-06,2861.2,2881.8
2019-08-07,2858.7,2884.0
2019-08-08,2896.2,2938.1
2019-08-09,2930.5,2918.7
2019-08-12,2907.1,2883.8
2019-08-13,2880.7,2926.3
2019-08-14,2894.2,2840.6
2019-08-15,2846.2,2847.6
2019-08-16,2864.7,2888.7
2019-08-19,2913.5,2923.7
2019-08-20,2919.0,2900.5
2019-08-21,2922.0,2924.4
2019-08-22,2930.9,2922.9
2019-08-23,2911.1,2847.1
2019-08-26,2866.7,2878.4
2019-08-27,2893.1,2869.2
2019-08-28,2861.3,2887.9
2019-08-29,2910.4,2924.6
2019-08-30,2937.1,2926.5
2019-09-03,2909.0,2906.3
2019-09-04,2924.7,2937.8
