date,open,close
2015-04-21,5048.67,5162.87
2015-04-22,5185.89,5288.8
2015-04-23,5317.91,5304.67
2015-04-24,5245.7,5289.28
2015-04-27,5355.13,5403.48
2015-04-28,5410.06,5309.74
2015-04-29,5292.68,5368.61
2015-04-30,5387.2,5359.65
2015-05-04,5369.31,5405.22
2015-05-05,5401.65,5193.19
2015-05-06,5221.73,5144.71
2015-05-07,5108.55,5029.32
2015-05-08,5080.45,5162.72
2015-05-11,5194.05,5335.14
2015-05-12,5344.73,5419.19
2015-05-13,5410.97,5399.65
2015-05-14,5395.99,5375.81
2015-05-15,5362.98,5302.75
2015-05-18,5278.15,5304.98
2015-05-19,5316.1,5458.26
2015-05-20,5483.96,5512.79
2015-05-21,5534.92,5640.4
2015-05-22,5711.55,5750.79
2015-05-25,5732.14,5910.57
2015-05-26,5959.35,6053.9
2015-05-27,6080.1,6046.55
2015-05-28,6038.79,5658.4
2015-05-29,5659.5,5687.78
2015-06-01,5723.72,5966.58
2015-06-02,6000.01,6105.35
2015-06-03,6131.11,6099.1
2015-06-04,6112.09,6117.07
2015-06-05,6199.94,6176.09
2015-06-08,6201.89,6248.43
2015-06-09,6265.96,6220.5
2015-06-10,6158.64,6247.67
2015-06-11,6246.88,6270.62
2015-06-12,6302.02,6321.03
2015-06-15,6344.18,6189.51
2015-06-16,6121.27,5977.29
2015-06-17,5980.69,6082.19
2015-06-18,6054.79,5839.51
2015-06-19,5729.41,5482.04
2015-06-23,5479.38,5624.92
2015-06-24,5659.07,5733.82
2015-06-25,5760.79,5520.31
2015-06-26,5354.36,5084.98
2015-06-29,5201.51,4876.39
2015-06-30,4818.87,5182.96
2015-07-01,5112.78,4930.14
2015-07-02,4950.82,4724.71
2015-07-03,4599.04,4465.12
2015-07-06,4822.0,4527.61
2015-07-07,4384.95,4413.27
2015-07-08,4133.22,4158.7
2015-07-09,4105.42,4397.54
2015-07-10,4442.92,4617.89
2015-07-13,4685.97,4768.93
2015-07-14,4770.34,4716.67
2015-07-15,4681.8,4542.43
2015-07-16,4506.88,4591.75
2015-07-17,4622.49,4787.14
2015-07-20,4798.94,4823.75
2015-07-21,4762.23,4840.84
2015-07-22,4824.44,4851.69
2015-07-23,4854.47,4963.69
2015-07-24,4970.57,4884.1
2015-07-27,4788.78,4484.07
2015-07-28,4321.5,4431.05
2015-07-29,4476.45,4592.54
2015-07-30,4574.48,4462.83
2015-07-31,4414.04,4442.84
2015-08-03,4382.21,4409.37
2015-08-04,4408.93,4578.09
2015-08-05,4570.85,4497.82
2015-08-06,4415.36,4464.46
2015-08-07,4508.71,4568.44
2015-08-10,4621.09,4778.07
2015-08-11,4781.7,4769.55
2015-08-12,4722.17,4706.39
2015-08-13,4693.64,4785.41
2015-08-14,4813.65,4786.99
2015-08-17,4768.88,4811.18
2015-08-18,4818.71,4501.39
2015-08-19,4394.13,4580.89
2015-08-20,4541.73,4441.52
2015-08-21,4376.41,4234.67
2015-08-24,4068.7,3877.2
2015-08-25,3631.14,3603.35
2015-08-26,3614.25,3550.64
2015-08-27,3625.88,3734.88
2015-08-28,3782.57,3907.5
2015-08-31,3867.26,3888.66
2015-09-01,3814.38,3822.04
2015-09-02,3657.33,3808.26
2015-09-07,3804.51,3718.95
2015-09-08,3687.41,3827.11
2015-09-09,3843.89,3910.72
2015-09-10,3852.84,3863.79
2015-09-11,3857.05,3866.42
2015-09-14,3893.36,3757.52
2015-09-15,3670.33,3601.66
2015-09-16,3601.92,3789.59
2015-09-17,3771.55,3716.91
2015-09-18,3739.05,3744.54
2015-09-21,3709.49,3826.92
2015-09-22,3833.31,3852.71
2015-09-23,3794.74,3780.67
2015-09-24,3799.78,3811.22
2015-09-25,3797.99,3736.89
2015-09-28,3733.47,3767.79
2015-09-29,3712.8,3696.11
2015-09-30,3717.32,3719.39
2015-10-08,3852.02,3834.17
2015-10-09,3840.7,3884.11
2015-10-12,3899.47,4010.97
2015-10-13,3983.64,4021.72
2015-10-14,4006.01,3976.79
2015-10-15,3971.74,4075.89
2015-10-16,4100.87,4128.46
2015-10-19,4142.53,4120.39
2015-10-20,4112.34,4176.75
2015-10-21,4178.31,4030.38
2015-10-22,4010.7,4107.3
2015-10-23,4126.62,4169.25
2015-10-26,4215.8,4188.41
2015-10-27,4164.59,4204.23
2015-10-28,4184.74,4121.57
2015-10-29,4143.0,4137.68
2015-10-30,4132.56,4132.92
2015-11-02,4073.7,4062.58
2015-11-03,4073.43,4049.31
2015-11-04,4063.5,4235.35
2015-11-05,4231.81,4294.27
2015-11-06,4292.68,4386.37
2015-11-09,4382.36,4447.41
2015-11-10,4415.25,4439.34
2015-11-11,4437.9,4450.19
2015-11-12,4463.35,4412.12
2015-11-13,4370.8,4343.33
2015-11-16,4272.42,4382.91
2015-11-17,4412.39,4361.76
2015-11-18,4366.88,4310.75
2015-11-19,4319.86,4389.22
2015-11-20,4397.41,4406.45
2015-11-23,4406.56,4379.4
2015-11-24,4371.55,4384.48
2015-11-25,4383.33,4429.31
2015-11-26,4443.43,4401.67
2015-11-27,4382.47,4163.29
2015-11-30,4161.57,4170.38
2015-12-01,4168.08,4191.32
2015-12-02,4187.18,4287.67
2015-12-03,4278.95,4336.08
2015-12-04,4308.32,4266.76
2015-12-07,4274.35,4292.09
2015-12-08,4269.76,4210.24
2015-12-09,4196.85,4213.54
2015-12-10,4211.98,4205.34
2015-12-11,4187.6,4183.58
2015-12-14,4146.22,4275.66
2015-12-15,4272.38,4274.35
2015-12-16,4285.55,4270.81
2015-12-17,4299.22,4356.96
2015-12-18,4357.06,4369.32
2015-12-21,4365.43,4467.5
2015-12-22,4475.21,4486.12
2015-12-23,4486.68,4455.26
2015-12-24,4449.82,4431.41
2015-12-25,4435.34,4444.89
2015-12-28,4456.06,4332.77
2015-12-29,4327.45,4367.41
2015-12-30,4372.35,4385.42
2015-12-31,4382.94,4337.75
2016-01-04,4335.19,4027.59
2016-01-05,3908.56,4019.86
2016-01-06,4028.4,4096.09
2016-01-07,4031.14,3807.74
2016-01-08,3895.63,3869.99
2016-01-11,3801.35,3665.75
2016-01-12,3686.11,3686.68
2016-01-13,3714.63,3601.06
2016-01-14,3509.25,3689.57
2016-01-15,3666.01,3570.15
2016-01-18,3511.55,3599.0
2016-01-19,3598.94,3707.88
2016-01-20,3686.31,3653.89
2016-01-21,3607.85,3539.2
2016-01-22,3577.77,3580.01
2016-01-25,3600.11,3599.24
2016-01-26,3562.33,3375.81
2016-01-27,3388.27,3361.76
2016-01-28,3331.86,3261.12
2016-01-29,3261.14,3366.62
2016-02-01,3359.46,3318.8
2016-02-02,3320.78,3398.02
2016-02-03,3359.73,3388.47
2016-02-04,3402.33,3436.25
2016-02-05,3437.4,3416.33
2016-02-15,3327.08,3405.87
2016-02-16,3422.95,3516.93
2016-02-17,3513.86,3548.58
2016-02-18,3567.45,3534.73
2016-02-19,3527.56,3537.78
2016-02-22,3574.74,3608.26
2016-02-23,3606.77,3575.6
2016-02-24,3562.66,3597.78
2016-02-25,3591.72,3369.64
2016-02-26,3394.72,3392.41
2016-02-29,3380.14,3283.99
2016-03-01,3286.84,3341.94
2016-03-02,3344.21,3476.12
2016-03-03,3472.68,3486.24
2016-03-04,3474.61,3491.78
2016-03-07,3512.78,3520.36
2016-03-08,3514.82,3532.09
2016-03-09,3461.09,3485.73
2016-03-10,3471.62,3423.68
2016-03-11,3395.84,3425.13
2016-03-14,3451.54,3491.81
2016-03-15,3486.44,3492.89
2016-03-16,3493.02,3498.5
2016-03-17,3507.57,3555.51
2016-03-18,3571.36,3621.58
2016-03-21,3654.53,3698.89
2016-03-22,3675.8,3680.81
2016-03-23,3672.8,3695.81
2016-03-24,3669.21,3640.52
2016-03-25,3635.15,3660.28
2016-03-28,3674.85,3632.01
2016-03-29,3631.1,3582.5
2016-03-30,3611.93,3682.87
2016-03-31,3697.73,3686.93
2016-04-01,3680.39,3687.15
2016-04-05,3678.45,3746.09
2016-04-06,3730.4,3746.26
2016-04-07,3755.92,3690.22
2016-04-08,3665.81,3662.94
2016-04-11,3689.22,3717.26
2016-04-12,3715.86,3703.16
2016-04-13,3725.31,3750.54
2016-04-14,3769.3,3770.23
2016-04-15,3775.58,3765.99
2016-04-18,3743.87,3714.85
2016-04-19,3732.67,3725.21
2016-04-20,3734.31,3634.86
2016-04-21,3615.5,3610.9
2016-04-22,3589.47,3628.71
2016-04-25,3618.36,3613.43
2016-04-26,3610.3,3637.13
2016-04-27,3641.05,3622.65
2016-04-28,3625.36,3614.53
2016-04-29,3605.83,3611.11
2016-05-03,3614.16,3687.06
2016-05-04,3674.87,3682.23
2016-05-05,3676.72,3689.35
2016-05-06,3688.64,3582.94
2016-05-09,3562.82,3495.87
2016-05-10,3484.54,3498.82
2016-05-11,3512.81,3507.43
2016-05-12,3476.43,3512.57
2016-05-13,3502.96,3496.97
2016-05-16,3485.45,3527.5
2016-05-17,3528.81,3521.05
2016-05-18,3502.16,3480.27
2016-05-19,3474.0,3480.84
2016-05-20,3461.91,3504.11
2016-05-23,3506.85,3522.12
2016-05-24,3517.27,3492.58
2016-05-25,3512.94,3485.42
2016-05-26,3480.91,3493.41
2016-05-27,3487.72,3491.38
2016-05-30,3481.68,3491.53
2016-05-31,3493.81,3607.1
2016-06-01,3611.25,3604.59
2016-06-02,3600.56,3615.44
2016-06-03,3621.78,3642.55
2016-06-06,3648.84,3634.98
2016-06-07,3637.86,3632.22
2016-06-08,3626.84,3617.82
2016-06-13,3581.58,3497.91
2016-06-14,3488.21,3505.84
2016-06-15,3472.02,3567.34
2016-06-16,3555.38,3545.65
2016-06-17,3548.87,3567.36
2016-06-20,3571.27,3568.9
2016-06-21,3584.28,3550.29
2016-06-22,3544.92,3586.07
2016-06-23,3582.1,3570.07
2016-06-24,3563.0,3527.39
2016-06-27,3511.88,3586.18
2016-06-28,3572.05,3607.74
2016-06-29,3617.61,3623.75
2016-06-30,3627.17,3628.75
2016-07-01,3632.97,3627.53
2016-07-04,3608.3,3684.8
2016-07-05,3681.64,3688.56
2016-07-06,3676.29,3701.3
2016-07-07,3689.91,3694.33
2016-07-08,3683.24,3676.88
2016-07-11,3687.77,3690.09
2016-07-12,3689.16,3761.39
2016-07-13,3764.83,3777.55
2016-07-14,3772.03,3774.68
2016-07-15,3775.5,3770.94
2016-07-18,3764.79,3758.15
2016-07-19,3756.47,3749.35
2016-07-20,3746.79,3738.21
2016-07-21,3738.46,3754.75
2016-07-22,3753.42,3725.75
2016-07-25,3720.34,3732.73
2016-07-26,3730.13,3778.11
2016-07-27,3780.12,3699.21
2016-07-28,3686.72,3707.6
2016-07-29,3704.17,3685.65
2016-08-01,3675.57,3646.55
2016-08-02,3641.81,3665.46
2016-08-03,3655.86,3672.38
2016-08-04,3669.58,3684.11
2016-08-05,3684.26,3680.27
2016-08-08,3674.55,3719.51
2016-08-09,3716.67,3748.87
2016-08-10,3746.03,3734.01
2016-08-11,3727.96,3708.91
2016-08-12,3707.68,3764.93
2016-08-15,3772.51,3861.78
2016-08-16,3873.14,3854.03
2016-08-17,3852.13,3858.05
2016-08-18,3856.28,3846.31
2016-08-19,3841.32,3850.38
2016-08-22,3850.16,3816.12
2016-08-23,3811.61,3821.63
2016-08-24,3823.07,3816.17
2016-08-25,3797.44,3788.56
2016-08-26,3793.56,3794.2
2016-08-29,3795.13,3796.3
2016-08-30,3798.69,3800.26
2016-08-31,3798.2,3809.96
2016-09-01,3809.84,3785.67
2016-09-02,3782.42,3791.82
2016-09-05,3800.5,3802.36
2016-09-06,3805.57,3837.63
2016-09-07,3839.3,3838.4
2016-09-08,3835.71,3841.87
2016-09-09,3842.08,3816.51
2016-09-12,3761.45,3743.67
2016-09-13,3750.53,3745.07
2016-09-14,3727.39,3720.09
2016-09-19,3725.3,3751.68
2016-09-20,3753.16,3744.42
2016-09-21,3744.61,3752.38
2016-09-22,3770.02,3779.54
2016-09-23,3781.92,3766.71
2016-09-26,3759.32,3699.42
2016-09-27,3692.96,3721.5
2016-09-28,3725.74,3712.19
2016-09-29,3716.33,3724.76
2016-09-30,3720.45,3736.26
2016-10-10,3753.63,3796.48
2016-10-11,3799.92,3814.23
2016-10-12,3804.59,3808.54
2016-10-13,3806.75,3809.35
2016-10-14,3804.31,3809.08
2016-10-17,3810.52,3776.52
2016-10-18,3771.03,3824.3
2016-10-19,3827.81,3817.95
2016-10-20,3819.0,3820.58
2016-10-21,3818.18,3824.58
2016-10-24,3829.31,3864.08
2016-10-25,3866.08,3868.64
2016-10-26,3866.75,3851.74
2016-10-27,3847.56,3839.09
2016-10-28,3837.47,3823.34
2016-10-31,3816.19,3816.12
2016-11-01,3820.37,3844.12
2016-11-02,3834.99,3811.75
2016-11-03,3804.16,3840.27
2016-11-04,3836.8,3826.86
2016-11-07,3825.79,3828.17
2016-11-08,3839.57,3847.0
2016-11-09,3847.05,3826.3
2016-11-10,3851.31,3868.23
2016-11-11,3864.56,3888.52
2016-11-14,3882.23,3903.61
2016-11-15,3905.11,3910.54
2016-11-16,3913.5,3911.18
2016-11-17,3905.14,3915.79
2016-11-18,3918.23,3898.12
2016-11-21,3894.29,3918.7
2016-11-22,3920.64,3947.14
2016-11-23,3952.98,3947.67
2016-11-24,3942.8,3953.74
2016-11-25,3954.5,3985.15
2016-11-28,4001.94,4005.39
2016-11-29,3996.47,4031.33
2016-11-30,4023.4,4006.84
2016-12-01,4014.32,4028.57
2016-12-02,4022.96,3984.82
2016-12-05,3929.12,3935.15
2016-12-06,3934.15,3928.56
2016-12-07,3928.39,3950.88
2016-12-08,3957.09,3943.21
2016-12-09,3936.8,3959.09
2016-12-12,3954.48,3848.87
2016-12-13,3833.03,3848.08
2016-12-14,3841.32,3819.23
2016-12-15,3803.36,3789.14
2016-12-16,3783.37,3800.06
2016-12-19,3796.63,3783.29
2016-12-20,3783.07,3762.64
2016-12-21,3768.73,3796.47
2016-12-22,3793.65,3794.59
2016-12-23,3792.82,3764.91
2016-12-26,3749.63,3779.99
2016-12-27,3777.12,3773.76
2016-12-28,3773.84,3757.96
2016-12-29,3752.88,3753.87
2016-12-30,3759.32,3764.99
2017-01-03,3769.64,3799.11
2017-01-04,3798.35,3833.75
2017-01-05,3833.38,3835.85
2017-01-06,3835.24,3815.6
2017-01-09,3812.91,3837.49
2017-01-10,3835.01,3829.23
2017-01-11,3826.2,3803.52
2017-01-12,3801.15,3780.44
2017-01-13,3780.63,3771.82
2017-01-16,3765.69,3750.79
2017-01-17,3735.59,3767.17
2017-01-18,3762.28,3776.22
2017-01-19,3767.14,3763.36
2017-01-20,3762.17,3796.81
2017-01-23,3802.46,3811.05
2017-01-24,3809.22,3808.93
2017-01-25,3804.89,3822.23
2017-01-26,3824.74,3839.38
2017-02-03,3842.68,3816.1
2017-02-06,3819.3,3831.86
2017-02-07,3830.0,3823.44
2017-02-08,3819.45,3840.79
2017-02-09,3840.0,3857.26
2017-02-10,3858.15,3872.01
2017-02-13,3875.51,3895.22
2017-02-14,3896.5,3895.16
2017-02-15,3893.97,3874.53
2017-02-16,3874.99,3896.44
2017-02-17,3897.29,3870.44
2017-02-20,3871.48,3924.93
2017-02-21,3929.45,3941.84
2017-02-22,3942.67,3952.88
2017-02-23,3951.15,3940.82
2017-02-24,3936.31,3943.48
2017-02-27,3941.11,3914.41
2017-02-28,3913.23,3922.06
2017-03-01,3920.73,3930.0
2017-03-02,3935.07,3904.13
2017-03-03,3893.12,3902.19
2017-03-06,3902.5,3926.95
2017-03-07,3927.2,3935.93
2017-03-08,3933.61,3928.29
2017-03-09,3921.35,3903.82
2017-03-10,3900.04,3904.98
2017-03-13,3903.13,3938.98
2017-03-14,3937.96,3936.17
2017-03-15,3931.1,3944.28
2017-03-16,3953.7,3964.11
2017-03-17,3967.25,3927.18
2017-03-20,3932.41,3937.33
2017-03-21,3937.1,3958.58
2017-03-22,3940.66,3944.58
2017-03-23,3946.9,3955.03
2017-03-24,3957.59,3984.83
2017-03-27,3984.75,3969.2
2017-03-28,3969.42,3959.53
2017-03-29,3963.07,3954.81
2017-03-30,3950.05,3912.66
2017-03-31,3911.46,3936.37
2017-04-05,3958.92,3994.48
2017-04-06,4001.33,4009.08
2017-04-07,4008.97,4015.32
2017-04-10,4016.01,4000.33
2017-04-11,3998.11,4017.31
2017-04-12,4011.38,4000.14
2017-04-13,3990.73,4011.42
2017-04-14,4013.61,3976.36
2017-04-17,3965.64,3964.68
2017-04-18,3960.3,3946.72
2017-04-19,3934.5,3923.09
2017-04-20,3922.61,3940.37
2017-04-21,3939.74,3937.44
2017-04-24,3927.91,3883.8
2017-04-25,3881.42,3900.34
2017-04-26,3900.08,3907.4
2017-04-27,3896.82,3915.44
2017-04-28,3907.5,3911.3
2017-05-02,3900.2,3903.83
2017-05-03,3898.98,3890.52
2017-05-04,3882.54,3880.94
2017-05-05,3869.52,3852.28
2017-05-08,3839.67,3816.96
2017-05-09,3798.97,3816.22
2017-05-10,3814.4,3785.98
2017-05-11,3769.79,3804.34
2017-05-12,3798.28,3828.32
2017-05-15,3837.05,3843.87
2017-05-16,3834.93,3888.34
2017-05-17,3881.57,3871.15
2017-05-18,3845.26,3854.44
2017-05-19,3852.62,3860.45
2017-05-22,3857.56,3862.45
2017-05-23,3856.06,3858.01
2017-05-24,3842.31,3862.66
2017-05-25,3851.94,3916.61
2017-05-26,3910.58,3911.52
2017-05-31,3928.85,3917.48
2017-06-01,3909.3,3906.09
2017-06-02,3898.62,3904.14
2017-06-05,3900.27,3896.34
2017-06-06,3891.65,3921.1
2017-06-07,3922.1,3973.89
2017-06-08,3970.99,4002.32
2017-06-09,4003.2,4021.41
2017-06-12,4013.95,4015.73
2017-06-13,4010.77,4033.68
2017-06-14,4022.31,3988.85
2017-06-15,3984.42,3988.14
2017-06-16,3981.51,3978.21
2017-06-19,3980.03,4012.8
2017-06-20,4019.98,4008.33
2017-06-21,4025.48,4049.46
2017-06-22,4045.81,4038.12
2017-06-23,4031.83,4072.39
2017-06-26,4077.09,4124.93
2017-06-27,4122.86,4132.54
2017-06-28,4121.66,4101.86
2017-06-29,4106.19,4129.74
2017-06-30,4115.08,4132.45
2017-07-03,4133.64,4123.31
2017-07-04,4118.91,4093.77
2017-07-05,4084.64,4135.54
2017-07-06,4129.66,4138.08
2017-07-07,4123.59,4129.68
2017-07-10,4122.54,4119.86
2017-07-11,4111.41,4124.68
2017-07-12,4127.0,4114.71
2017-07-13,4112.86,4135.24
2017-07-14,4129.24,4142.53
2017-07-17,4136.48,4073.06
2017-07-18,4056.72,4086.09
2017-07-19,4079.64,4143.56
2017-07-20,4139.27,4164.13
2017-07-21,4155.42,4153.5
2017-07-24,4149.66,4173.72
2017-07-25,4172.65,4154.54
2017-07-26,4158.84,4138.22
2017-07-27,4132.97,4153.05
2017-07-28,4144.95,4168.01
2017-07-31,4168.62,4190.46
2017-08-01,4191.68,4217.4
2017-08-02,4215.74,4203.06
2017-08-03,4197.31,4177.96
2017-08-04,4175.27,4154.9
2017-08-07,4151.79,4188.43
2017-08-08,4186.29,4195.94
2017-08-09,4191.7,4202.9
2017-08-10,4195.31,4180.11
2017-08-11,4148.65,4107.37
2017-08-14,4111.95,4167.96
2017-08-15,4169.46,4182.16
2017-08-16,4177.84,4181.33
2017-08-17,4188.77,4204.9
2017-08-18,4187.34,4207.18
2017-08-21,4215.57,4229.6
2017-08-22,4233.77,4236.88
2017-08-23,4230.62,4230.55
2017-08-24,4231.54,4208.74
2017-08-25,4210.11,4267.27
2017-08-28,4274.01,4307.9
2017-08-29,4304.84,4300.68
2017-08-30,4300.52,4306.55
2017-08-31,4308.83,4296.6
2017-09-01,4301.18,4313.06
2017-09-04,4313.44,4336.66
2017-09-05,4335.99,4350.01
2017-09-06,4338.58,4350.71
2017-09-07,4351.43,4325.34
2017-09-08,4324.75,4324.99
2017-09-11,4327.79,4334.81
2017-09-12,4342.34,4343.29
2017-09-13,4340.6,4354.73
2017-09-14,4355.21,4337.69
2017-09-15,4332.87,4329.25
2017-09-18,4328.97,4344.69
2017-09-19,4351.07,4330.19
2017-09-20,4327.93,4348.47
2017-09-21,4349.26,4336.39
2017-09-22,4323.55,4332.24
2017-09-25,4326.85,4312.78
2017-09-26,4304.89,4319.09
2017-09-27,4318.13,4329.82
2017-09-28,4329.54,4334.51
2017-09-29,4337.67,4350.76
2017-10-09,4425.41,4405.79
2017-10-10,4407.25,4421.68
2017-10-11,4418.01,4429.21
2017-10-12,4427.38,4441.32
2017-10-13,4440.84,4457.56
2017-10-16,4462.56,4439.77
2017-10-17,4434.47,4438.16
2017-10-18,4439.8,4461.47
2017-10-19,4457.62,4449.97
2017-10-20,4436.35,4453.31
2017-10-23,4457.68,4464.35
2017-10-24,4458.71,4485.75
2017-10-25,4483.49,4509.44
2017-10-26,4512.02,4529.94
2017-10-27,4528.39,4553.06
2017-10-30,4552.21,4529.46
2017-10-31,4516.33,4536.82
2017-11-01,4538.31,4529.86
2017-11-02,4526.24,4518.56
2017-11-03,4513.1,4508.86
2017-11-06,4507.78,4552.27
2017-11-07,4553.24,4587.27
2017-11-08,4584.04,4578.1
2017-11-09,4574.8,4615.0
2017-11-10,4607.91,4657.5
2017-11-13,4662.68,4680.3
2017-11-14,4681.15,4644.7
2017-11-15,4627.77,4606.86
2017-11-16,4597.43,4645.92
2017-11-17,4634.64,4629.08
2017-11-20,4600.51,4665.22
2017-11-21,4651.54,4728.25
2017-11-22,4739.03,4739.36
2017-11-23,4723.63,4597.02
2017-11-24,4581.93,4595.22
2017-11-27,4580.66,4529.59
2017-11-28,4514.22,4552.58
2017-11-29,4557.16,4545.84
2017-11-30,4525.99,4494.68
2017-12-01,4492.59,4497.14
2017-12-04,4489.89,4516.17
2017-12-05,4504.28,4513.39
2017-12-06,4500.17,4497.09
2017-12-07,4483.67,4451.51
2017-12-08,4443.46,4494.09
2017-12-11,4501.89,4571.96
2017-12-12,4571.63,4514.88
2017-12-13,4512.3,4557.59
2017-12-14,4557.93,4540.25
2017-12-15,4532.26,4489.62
2017-12-18,4491.2,4489.72
2017-12-19,4489.74,4544.14
2017-12-20,4544.69,4533.82
2017-12-21,4525.47,4573.49
2017-12-22,4570.38,4564.0
2017-12-25,4566.43,4542.62
2017-12-26,4541.09,4556.06
2017-12-27,4548.12,4490.76
2017-12-28,4492.03,4521.63
2017-12-29,4526.16,4534.62
2018-01-02,4549.94,4595.15
2018-01-03,4599.52,4623.97
2018-01-04,4625.19,4646.29
2018-01-05,4651.77,4650.98
2018-01-08,4650.36,4667.86
2018-01-09,4665.38,4698.21
2018-01-10,4695.48,4712.02
2018-01-11,4699.81,4714.65
2018-01-12,4713.34,4728.15
2018-01-15,4729.56,4704.7
2018-01-16,4694.7,4724.67
2018-01-17,4724.27,4701.34
2018-01-18,4710.18,4725.91
2018-01-19,4735.22,4727.36
2018-01-22,4720.17,4796.04
2018-01-23,4805.64,4831.73
2018-01-24,4836.2,4842.78
2018-01-25,4836.54,4826.11
2018-01-26,4812.62,4837.84
2018-01-29,4842.47,4751.28
2018-01-30,4734.72,4710.3
2018-01-31,4683.51,4709.0
2018-02-01,4707.79,4652.98
2018-02-02,4620.01,4682.0
2018-02-05,4609.7,4672.34
2018-02-06,4572.39,4521.28
2018-02-07,4584.63,4440.18
2018-02-08,4411.54,4417.96
2018-02-09,4292.49,4243.35
2018-02-12,4253.37,4314.27
2018-02-13,4351.15,4357.35
2018-02-14,4367.4,4391.89
2018-02-22,4447.45,4489.21
2018-02-23,4497.37,4505.55
2018-02-26,4531.02,4572.24
2018-02-27,4576.17,4522.27
2018-02-28,4477.79,4489.77
2018-03-01,4459.29,4528.58
2018-03-02,4491.23,4491.89
2018-03-05,4499.55,4496.26
2018-03-06,4513.15,4542.12
2018-03-07,4538.83,4507.96
2018-03-08,4510.19,4555.01
2018-03-09,4565.53,4601.56
2018-03-12,4628.3,4638.01
2018-03-13,4634.7,4600.36
2018-03-14,4582.92,4573.5
2018-03-15,4556.97,4598.51
2018-03-16,4598.93,4553.9
2018-03-19,4552.78,4580.53
2018-03-20,4547.38,4589.44
2018-03-21,4609.66,4559.94
2018-03-22,4562.2,4519.65
2018-03-23,4377.8,4373.26
2018-03-26,4325.63,4370.93
2018-03-27,4422.74,4425.25
2018-03-28,4369.24,4348.32
2018-03-29,4362.99,4394.98
2018-03-30,4398.93,4419.61
2018-04-02,4421.09,4407.55
2018-04-03,4362.18,4374.71
2018-04-04,4389.08,4359.23
2018-04-09,4355.14,4362.1
2018-04-10,4370.35,4428.78
2018-04-11,4439.42,4441.22
2018-04-12,4437.47,4398.91
2018-04-13,4423.57,4373.77
2018-04-16,4365.48,4326.59
2018-04-17,4332.81,4247.03
2018-04-18,4284.4,4277.33
2018-04-19,4284.1,4326.25
2018-04-20,4313.62,4265.59
2018-04-23,4261.28,4257.28
2018-04-24,4258.89,4347.04
2018-04-25,4324.98,4337.14
2018-04-26,4328.0,4251.63
2018-04-27,4270.24,4251.86
2018-05-02,4262.47,4256.79
2018-05-03,4247.54,4288.86
2018-05-04,4278.43,4271.51
2018-05-07,4280.27,4343.66
2018-05-08,4345.65,4386.9
2018-05-09,4384.29,4382.32
2018-05-10,4393.94,4403.36
2018-05-11,4412.75,4378.16
2018-05-14,4392.51,4411.61
2018-05-15,4422.99,4437.56
2018-05-16,4421.92,4407.71
2018-05-17,4409.87,4375.56
2018-05-18,4371.6,4413.02
2018-05-21,4438.72,4444.16
2018-05-22,4440.53,4438.04
2018-05-23,4428.36,4379.22
2018-05-24,4378.15,4351.08
2018-05-25,4346.27,4328.47
2018-05-28,4327.66,4342.1
2018-05-29,4332.87,4311.62
2018-05-30,4255.39,4221.14
2018-05-31,4251.24,4306.37
2018-06-01,4290.98,4261.63
2018-06-04,4277.52,4295.53
2018-06-05,4300.14,4350.32
2018-06-06,4345.34,4344.91
2018-06-07,4355.34,4327.98
2018-06-08,4317.1,4275.72
2018-06-11,4265.89,4268.49
2018-06-12,4272.38,4321.65
2018-06-13,4308.44,4275.79
2018-06-14,4260.3,4254.72
2018-06-15,4244.83,4216.15
2018-06-19,4155.71,4049.23
2018-06-20,4027.51,4068.74
2018-06-21,4067.5,4011.63
2018-06-22,3982.88,4034.53
2018-06-25,4054.21,3985.48
2018-06-26,3942.35,3969.48
2018-06-27,3964.71,3895.95
2018-06-28,3872.42,3851.18
2018-06-29,3861.93,3960.31
2018-07-02,3954.15,3856.47
2018-07-03,3858.68,3864.9
2018-07-04,3851.37,3809.17
2018-07-05,3810.94,3773.21
2018-07-06,3777.99,3800.93
2018-07-09,3816.09,3905.25
2018-07-10,3911.48,3915.32
2018-07-11,3838.56,3847.46
2018-07-12,3844.48,3937.65
2018-07-13,3944.18,3952.9
2018-07-16,3948.6,3934.94
2018-07-17,3929.91,3916.23
2018-07-18,3923.0,3893.19
2018-07-19,3905.12,3884.77
2018-07-20,3882.55,3949.51
2018-07-23,3925.98,3984.67
2018-07-24,3989.48,4046.6
2018-07-25,4054.97,4045.91
2018-07-26,4050.32,3997.99
2018-07-27,3994.9,3979.94
2018-07-30,3979.54,3963.71
2018-07-31,3958.72,3963.45
2018-08-01,3980.34,3891.93
2018-08-02,3878.37,3806.53
2018-08-03,3801.21,3740.47
2018-08-06,3735.97,3688.14
2018-08-07,3700.78,3794.67
2018-08-08,3786.78,3732.58
2018-08-09,3720.31,3829.1
2018-08-10,3828.26,3839.66
2018-08-13,3800.25,3834.99
2018-08-14,3829.6,3814.75
2018-08-15,3813.49,3722.25
2018-08-16,3674.87,3694.47
2018-08-17,3727.7,3637.12
2018-08-20,3642.88,3672.3
2018-08-21,3674.81,3737.57
2018-08-22,3739.2,3712.28
2018-08-23,3711.67,3728.5
2018-08-24,3715.62,3728.55
2018-08-27,3744.0,3823.2
2018-08-28,3825.81,3818.33
